Geographic Area,City,percent_completed_hs,Median Income,poverty_rate,share_white,share_black,share_native_american,share_asian,share_hispanic,population,actual_completed_hs,actual_poverty_rate,actual_share_white,actual_share_black,actual_share_native_american,actual_share_asian,actual_share_hispanic
NE,ARAPAHOE,89.9,38333,12.7,95.2,0.1,0.6,0.3,4.4,1026.0,904.932,190.83600000000004,1004.4540000000001,18.468000000000004,0.0,0.0,5.13
NE,ARCADIA,95.3,36705,12.7,98.7,0.0,0.3,0.3,2.9,311.0,311.0,32.655,274.613,0.0,19.904,0.0,19.904
NE,ARCHER,79.5,44583,0.0,100.0,0.0,0.0,0.0,0.0,81.0,75.33,8.991,78.16499999999999,0.081,0.324,0.162,2.8350000000000004
NE,ARLINGTON,95.4,63036,11.0,97.9,0.1,0.3,0.5,2.7,1243.0,1193.28,118.08500000000001,1226.841,1.243,1.243,0.0,8.700999999999999
NE,ARNOLD,95.2,37614,13.9,98.5,0.2,0.0,0.0,1.8,597.0,569.538,112.236,524.166,9.552,30.447,4.776,21.492
NE,ARTHUR,90.5,21875,12.4,99.1,0.0,0.0,0.9,0.0,117.0,112.905,6.9030000000000005,107.40599999999999,2.223,0.468,1.638,6.201
NE,ASHLAND,93.1,54318,12.2,97.6,0.2,0.2,0.2,2.6,2453.0,2271.478,264.92400000000004,2453.0,0.0,0.0,0.0,17.171
NE,ASHTON,92.4,42500,4.5,100.0,0.0,0.0,0.0,0.0,194.0,163.73600000000002,15.907999999999998,187.98600000000002,1.3579999999999999,1.94,0.0,6.790000000000001
NE,ATKINSON,91.7,43359,12.7,98.8,0.2,0.6,0.0,0.5,1245.0,1113.03,159.36,1220.1,0.0,4.98,2.49,23.655
NE,ATLANTA,97.3,56875,16.3,99.2,0.0,0.8,0.0,0.0,131.0,123.402,8.515,126.54599999999999,0.0,0.524,1.179,0.0
NE,AUBURN,95.4,49167,8.5,97.3,0.5,0.2,0.7,1.9,3460.0,3093.2400000000002,439.42,3283.5400000000004,0.0,10.38,27.68,141.85999999999999
NE,AURORA,93.9,54679,11.7,97.7,0.4,0.2,0.2,2.4,4479.0,4201.302,613.6229999999999,4402.857,0.0,0.0,0.0,116.45400000000001
NE,AVOCA,94.3,52500,11.0,95.0,0.0,2.1,0.0,2.9,242.0,217.316,35.816,236.676,0.0,0.0,2.1780000000000004,2.1780000000000004
NE,AXTELL,96.7,47000,5.0,97.4,0.0,0.6,0.1,1.2,726.0,692.604,47.916000000000004,692.604,2.904,0.0,0.726,33.396
NE,AYR,88.9,42500,4.4,100.0,0.0,0.0,0.0,0.0,94.0,84.412,11.562000000000001,87.514,0.188,0.0,0.47000000000000003,10.81
NE,BANCROFT,95.6,43393,11.6,92.9,0.0,1.8,0.2,2.4,495.0,478.16999999999996,38.61,459.855,0.0,22.275,0.0,0.0
NE,BARNESTON,79.1,38958,15.8,93.1,0.0,0.0,0.0,8.6,116.0,106.72,16.588,115.072,0.0,0.232,0.0,0.0
NE,BARTLETT,93.2,35313,13.3,100.0,0.0,0.0,0.0,0.0,117.0,105.651,2.8080000000000003,117.0,0.0,0.0,0.0,0.0
NE,BARTLEY,86.4,35417,14.0,98.2,0.0,0.7,0.0,2.8,283.0,245.92700000000002,25.47,249.32299999999998,1.415,2.547,1.415,46.129000000000005
NE,BASSETT,92.9,47500,15.0,98.4,0.0,1.1,0.3,0.2,619.0,520.579,192.509,605.382,0.0,0.0,0.0,6.809000000000001
NE,BAYARD,82.0,42368,13.0,90.3,0.2,1.1,0.3,16.8,1209.0,1098.981,155.961,1148.55,0.0,0.0,14.508000000000001,37.479
NE,BEATRICE,87.4,42707,11.0,96.1,0.5,0.5,0.6,2.2,12459.0,12135.066,1270.818,12309.492,0.0,74.754,24.918,24.918
NE,BEE,90.4,30938,10.3,100.0,0.0,0.0,0.0,3.1,191.0,165.02400000000003,30.942,176.484,0.764,0.764,0.5730000000000001,25.403000000000002
NE,BEEMER,85.7,41042,9.5,92.0,0.0,0.4,0.1,7.7,678.0,482.058,321.37199999999996,678.0,0.0,0.0,0.0,0.0
NE,BELDEN,95.7,48125,4.6,100.0,0.0,0.0,0.0,0.0,115.0,97.98,5.75,105.22500000000001,0.5750000000000001,2.875,0.5750000000000001,2.875
NE,BELLEVUE,92.8,57719,11.3,81.5,6.0,0.7,2.3,11.9,50137.0,44672.066999999995,11581.647,47930.972,50.137,451.23300000000006,100.274,501.37
NE,BELLWOOD,88.7,43333,15.2,99.1,0.0,0.0,0.2,0.7,435.0,394.10999999999996,43.065000000000005,422.385,1.305,2.61,1.305,4.3500000000000005
NE,BELMAR,94.8,22153,7.5,95.8,1.9,0.9,0.0,0.9,216.0,198.93599999999998,19.872,209.51999999999998,0.0,0.0,3.2399999999999998,3.2399999999999998
NE,BELVIDERE,85.7,36250,25.8,95.8,0.0,0.0,0.0,2.1,48.0,35.808,7.776,33.888,0.48,0.24,1.2000000000000002,17.136000000000003
NE,BENEDICT,93.5,45625,8.4,98.7,0.4,0.4,0.0,0.4,234.0,220.194,19.89,230.022,0.0,2.34,0.234,1.872
NE,BENKELMAN,92.0,37386,11.0,95.9,0.4,0.8,0.2,4.4,953.0,866.277,54.321000000000005,856.7470000000001,0.0,27.636999999999997,0.0,0.0
NE,BENNET,97.5,70208,3.1,98.9,0.0,0.0,0.1,0.3,719.0,680.174,134.453,701.025,5.752,0.0,0.0,10.785
NE,BENNINGTON,95.7,61250,8.2,96.9,0.8,0.2,0.1,1.9,1458.0,1392.3899999999999,145.8,1424.466,0.0,8.748,2.916,16.038
NE,BERTRAND,92.4,44500,6.5,97.7,0.0,0.5,0.4,2.9,750.0,750.0,198.0,726.7500000000001,0.0,0.0,0.0,23.25
NE,BERWYN,90.3,51875,0.0,94.0,0.0,4.8,0.0,1.2,83.0,64.07600000000001,12.616,68.39200000000001,0.664,1.577,3.735,24.319
NE,BLADEN,89.7,37188,12.8,87.3,0.0,0.0,0.0,9.7,237.0,221.358,33.891000000000005,234.63,0.0,0.0,0.0,2.37
NE,BLAIR,95.6,46790,16.3,96.4,0.8,0.3,0.3,2.9,7990.0,7214.97,1102.6200000000001,7326.83,0.0,135.83,135.83,399.5
NE,BLOOMFIELD,86.2,35000,19.0,95.9,0.0,2.0,0.1,2.0,1028.0,919.032,160.368,989.9639999999999,0.0,0.0,0.0,24.672
NE,BRADSHAW,94.8,48750,4.6,95.2,0.0,1.5,0.4,5.5,273.0,247.33799999999997,61.425000000000004,261.534,8.19,0.0,0.0,13.104000000000001
NE,BRADY,94.0,51094,13.7,99.1,0.2,0.0,0.0,1.9,428.0,364.656,68.052,380.92,2.568,30.387999999999998,0.856,7.276000000000001
NE,BRAINARD,95.5,55000,3.8,99.7,0.0,0.0,0.0,0.9,330.0,325.71,49.5,321.42,3.6300000000000003,0.0,3.6300000000000003,5.28
NE,BRIDGEPORT,90.0,45500,9.3,87.1,0.5,1.9,0.8,19.2,1545.0,1435.305,109.695,1534.185,0.0,6.18,0.0,7.7250000000000005
NE,BRISTOW,93.8,45625,7.8,100.0,0.0,0.0,0.0,0.0,65.0,65.0,3.9,65.0,0.0,0.0,0.0,0.0
NE,BROADWATER,81.7,33750,30.1,96.1,0.0,0.0,0.0,10.2,128.0,119.552,15.744000000000002,123.264,1.28,1.28,0.0,3.7119999999999997
NE,BROCK,85.3,33438,12.9,99.1,0.0,0.0,0.0,0.0,112.0,108.192,9.744,106.39999999999999,0.0,0.448,0.0,8.176
NE,BROWNVILLE,92.2,40000,7.7,97.7,0.0,0.8,0.0,3.0,132.0,118.536,42.372,130.548,0.0,1.4520000000000002,0.0,0.0
NE,BRULE,91.0,38333,8.6,98.5,0.3,0.0,0.0,5.5,326.0,284.598,43.032000000000004,305.13599999999997,0.978,2.2819999999999996,0.0,14.996
NE,BRUNING,97.6,42778,13.2,100.0,0.0,0.0,0.0,0.7,279.0,260.028,24.552000000000003,267.282,0.279,3.0690000000000004,0.0,11.997
NE,BRUNO,90.9,31250,17.9,97.0,0.0,1.0,1.0,5.1,99.0,91.08,1.881,89.892,0.99,0.198,0.198,9.603
NE,BURCHARD,95.5,35833,22.6,100.0,0.0,0.0,0.0,0.0,82.0,75.358,10.742,80.606,0.984,0.0,0.0,0.492
NE,BURR,100.0,41563,7.4,100.0,0.0,0.0,0.0,0.0,57.0,49.476,3.3059999999999996,52.725,0.0,0.0,0.0,2.3369999999999997
NE,BURTON,100.0,16250,44.4,100.0,0.0,0.0,0.0,0.0,10.0,7.970000000000001,1.1900000000000002,9.89,0.0,0.0,0.05,0.16
NE,BURWELL,92.7,39479,10.9,99.4,0.2,0.0,0.0,0.9,1210.0,1092.63,84.7,1185.8,0.0,3.63,3.63,3.63
NE,BUSHNELL,82.6,30000,2.7,96.8,0.8,0.0,0.0,3.2,124.0,124.0,33.728,122.76,1.24,0.0,0.0,0.0
NE,BUTTE,91.4,38500,16.0,96.0,0.0,1.2,2.5,0.9,326.0,299.268,34.882,326.0,0.0,0.0,0.0,0.0
NE,BYRON,91.5,31875,8.8,100.0,0.0,0.0,0.0,0.0,83.0,74.202,12.533,81.506,0.166,0.083,0.249,1.577
NE,CAIRO,90.9,57115,6.6,96.8,0.4,0.3,0.0,2.4,785.0,586.395,18.84,711.995,0.0,0.0,0.0,73.00500000000001
NE,CALLAWAY,96.2,43077,17.1,98.3,0.0,0.2,0.4,1.5,539.0,485.1,91.091,526.064,0.0,1.078,0.0,14.014000000000001
NE,CAMBRIDGE,86.6,41827,6.8,98.6,0.4,0.0,0.1,1.3,1063.0,852.5260000000001,181.77300000000002,1038.551,0.0,8.504,0.0,8.504
NE,CAMPBELL,85.1,37500,12.2,97.4,0.0,1.2,0.0,0.9,347.0,281.07,48.580000000000005,335.54900000000004,1.735,0.0,0.0,7.981
NE,CARLETON,95.1,45139,11.6,96.7,1.1,0.0,0.0,0.0,91.0,79.807,8.645,89.635,0.0,0.0,0.0,0.8190000000000001
NE,CARROLL,86.8,38750,13.2,96.5,0.0,0.0,0.4,7.0,229.0,186.177,44.884,221.901,2.29,4.58,0.0,7.099
NE,CENTER,100.0,49167,10.5,88.3,0.0,6.4,0.0,6.4,94.0,88.36,10.434,89.3,0.6579999999999999,0.094,0.0,3.4780000000000006
NE,CERESCO,96.0,60500,9.5,98.7,0.1,0.1,0.0,0.7,889.0,760.984,143.129,853.4399999999999,0.889,16.002000000000002,0.889,49.78399999999999
NE,CHADRON,95.4,39688,18.8,87.8,1.6,5.1,0.8,3.6,5851.0,5072.817,310.103,5851.0,0.0,0.0,0.0,0.0
NE,CHALCO,96.5,66944,5.9,91.8,1.9,0.4,1.4,5.3,10994.0,10004.54,1759.04,10994.0,0.0,0.0,0.0,87.952
NE,CHAMBERS,92.6,41161,10.8,100.0,0.0,0.0,0.0,0.7,268.0,214.936,16.348,268.0,0.0,0.0,0.0,0.0
NE,CHAPMAN,84.4,36563,8.2,96.9,0.7,1.0,0.0,3.5,287.0,255.71699999999998,40.467,282.695,0.0,0.0,1.435,3.444
NE,CHAPPELL,89.4,43750,12.8,98.0,0.0,0.4,0.2,1.9,929.0,877.905,176.51,924.355,0.0,0.0,0.0,0.0
NE,CHESTER,94.2,37500,6.5,96.6,0.0,0.4,0.9,0.0,232.0,218.07999999999998,24.128000000000004,228.752,0.0,0.6960000000000001,0.0,8.352
NE,CLARKS,89.4,43333,12.7,94.9,0.0,0.3,0.8,4.1,369.0,314.019,48.339,353.87100000000004,1.107,2.214,1.476,12.177000000000001
NE,CLARKSON,93.8,36818,13.7,98.3,0.0,0.0,0.0,2.6,658.0,622.468,119.09800000000001,652.736,0.0,1.974,0.0,5.264
NE,CLATONIA,89.8,41500,14.8,97.8,0.0,0.0,0.9,0.9,231.0,199.58400000000003,25.871999999999996,225.68699999999998,0.0,1.155,0.462,5.313
NE,CLEARWATER,89.8,45750,12.3,93.1,0.2,0.0,0.5,11.5,419.0,397.63100000000003,49.442,384.642,0.0,2.5140000000000002,0.0,36.87200000000001
NE,CODY,96.6,46250,7.8,92.9,0.0,4.5,0.0,0.0,154.0,141.37199999999999,35.112,151.536,0.0,0.0,1.232,5.082
NE,COLERIDGE,92.0,48417,14.3,99.2,0.0,0.2,0.0,0.0,473.0,429.011,42.097,469.216,0.0,3.7840000000000003,0.0,0.0
NE,COLON,90.3,64792,2.4,100.0,0.0,0.0,0.0,0.0,110.0,99.33,15.95,98.78,0.22,1.32,0.7699999999999999,9.9
NE,COLUMBUS,86.9,52579,9.0,88.1,0.5,0.9,0.5,16.3,22111.0,19966.233,2211.1,21801.446,0.0,0.0,0.0,1437.2150000000001
NE,COMSTOCK,84.1,40000,31.1,97.8,0.0,0.0,0.0,1.1,93.0,87.42,5.487,89.93100000000001,0.186,0.186,0.093,2.976
NE,CONCORD,91.3,36875,10.4,95.8,0.6,3.0,0.0,6.6,166.0,123.50400000000002,8.964,166.0,0.0,0.0,0.0,0.0
NE,COOK,90.9,36645,12.9,95.0,0.0,0.0,1.2,3.1,321.0,289.22099999999995,39.162,315.86400000000003,0.0,1.284,0.321,4.8149999999999995
NE,CORNLEA,86.5,91250,0.0,91.7,8.3,0.0,0.0,0.0,36.0,30.996,4.5,32.112,0.252,0.216,0.216,4.284000000000001
NE,CORTLAND,97.4,55625,10.2,98.8,0.0,0.6,0.2,0.2,482.0,446.814,21.208000000000002,472.842,1.928,0.482,1.928,11.568
NE,COTESFIELD,88.0,31250,7.4,93.5,0.0,2.2,0.0,0.0,46.0,40.20400000000001,6.946,45.217999999999996,0.23,0.23,0.0,0.46
NE,COWLES,80.0,70625,16.7,100.0,0.0,0.0,0.0,0.0,30.0,28.71,1.71,28.770000000000003,0.0,0.15,0.0,0.44999999999999996
NE,COZAD,86.4,40260,16.2,92.4,0.4,0.4,0.3,13.3,3977.0,3690.656,361.907,3921.322,35.793000000000006,0.0,19.885,0.0
NE,CRAIG,85.2,36000,5.0,91.5,0.5,2.5,0.5,2.5,199.0,185.26899999999998,25.87,190.841,2.587,1.7910000000000001,0.0,6.169
NE,CRAWFORD,89.1,28553,23.1,95.6,0.1,0.9,0.2,1.0,997.0,877.36,125.622,963.102,0.997,3.988,1.994,33.898
NE,CREIGHTON,90.6,41806,9.9,97.1,0.3,0.6,0.3,1.0,1154.0,1073.22,88.858,1033.984,6.924,17.31,4.616,198.48799999999997
NE,CRESTON,92.1,32500,9.2,97.0,0.0,0.0,1.5,1.5,203.0,147.784,29.232000000000003,152.656,0.812,0.609,0.609,65.772
NE,CRETE,74.6,47407,16.2,70.6,1.0,0.5,2.5,35.7,6960.0,6528.48,278.40000000000003,6862.5599999999995,0.0,0.0,0.0,20.88
NE,CROFTON,94.1,46250,8.5,98.3,0.0,1.0,0.1,0.8,726.0,675.906,41.382000000000005,674.4540000000001,11.616,4.356,0.0,32.67
NE,CROOKSTON,90.9,41250,5.7,89.9,0.0,2.9,0.0,0.0,69.0,61.617000000000004,0.0,67.206,0.6210000000000001,0.0,0.41400000000000003,0.6210000000000001
NE,CULBERTSON,94.6,38611,18.7,97.5,0.8,0.0,0.0,1.5,595.0,544.4250000000001,80.325,595.0,0.0,0.0,0.0,30.94
NE,CURTIS,95.5,44318,10.0,97.7,0.0,0.6,0.2,1.1,939.0,811.296,291.09,709.8839999999999,1.8780000000000001,187.8,4.695,39.438
NE,CUSHING,100.0,29375,26.4,96.9,0.0,0.0,0.0,3.1,32.0,28.576,3.7439999999999998,31.136,0.064,0.096,0.096,1.536
NE,DALTON,95.9,44500,9.7,98.4,0.0,0.3,0.0,2.9,315.0,255.15,53.550000000000004,252.0,6.615,3.15,3.7800000000000002,84.105
NE,DANBURY,93.4,26705,14.3,99.0,0.0,0.0,0.0,1.0,101.0,90.193,8.281999999999998,98.67699999999999,0.101,0.404,0.404,2.7270000000000003
NE,DANNEBROG,90.3,40000,13.8,91.7,0.0,1.7,1.7,5.0,303.0,286.335,73.629,299.66700000000003,0.0,0.0,0.0,7.878000000000001
NE,DAVENPORT,89.4,43125,15.6,96.3,0.0,0.0,0.0,2.4,294.0,268.42199999999997,19.404,279.594,0.588,0.588,0.588,8.82
NE,DAVEY,97.9,64583,14.1,96.8,0.0,0.0,0.0,1.3,154.0,129.822,31.569999999999997,150.612,0.616,0.616,0.0,0.0
NE,DAWSON,86.4,36250,10.2,100.0,0.0,0.0,0.0,2.1,146.0,128.48,47.742000000000004,140.16,0.0,1.8980000000000001,0.0,7.154
NE,DAYKIN,90.6,46667,22.5,95.8,3.0,0.0,0.0,4.8,166.0,156.04,11.620000000000001,160.52200000000002,0.8300000000000001,3.154,0.0,17.098000000000003
NE,DECATUR,85.2,30865,15.9,89.0,0.6,7.1,0.2,1.7,481.0,476.19,4.8100000000000005,469.456,1.443,0.0,1.443,8.177000000000001
NE,DENTON,98.7,63333,15.0,97.4,1.1,0.0,1.1,1.6,190.0,151.61999999999998,29.07,178.03,1.1400000000000001,4.75,0.0,10.83
NE,DESHLER,92.9,37155,7.1,99.3,0.0,0.4,0.0,0.5,747.0,690.975,9.711,711.891,0.0,6.723000000000001,24.651,0.0
NE,DEWEESE,100.0,29583,6.0,100.0,0.0,0.0,0.0,0.0,67.0,64.789,1.9429999999999998,62.578,0.0,0.0,0.8710000000000001,0.0
NE,DILLER,96.6,58125,8.7,95.0,0.0,0.4,0.0,7.3,260.0,251.42000000000002,12.48,253.24,0.0,0.0,2.3400000000000003,4.9399999999999995
NE,DIX,83.6,36500,25.8,95.3,0.0,2.0,1.2,4.3,255.0,255.0,19.125,255.0,0.0,0.0,0.0,31.11
NE,DIXON,89.8,39375,32.1,98.9,0.0,1.1,0.0,0.0,87.0,76.908,19.923,87.0,0.0,0.0,0.0,0.522
NE,DODGE,87.3,46875,13.2,93.6,0.3,0.7,0.0,4.6,612.0,555.0840000000001,81.396,581.4,0.0,6.12,0.0,18.36
NE,DONIPHAN,93.2,47163,8.8,95.8,0.1,1.1,0.0,4.3,829.0,819.8810000000001,121.03399999999999,815.7360000000001,0.0,0.0,0.0,13.264000000000001
NE,DORCHESTER,92.0,45417,1.9,90.8,1.0,0.2,0.2,9.7,586.0,537.362,39.262,581.312,0.586,1.172,0.586,2.93
NE,DOUGLAS,91.9,43929,13.1,98.3,1.2,0.0,0.0,0.6,173.0,137.881,42.211999999999996,136.497,0.34600000000000003,1.038,0.519,41.001
NE,DUNBAR,79.7,34500,11.9,98.9,0.0,0.0,0.5,1.6,187.0,148.104,17.017,178.21099999999998,0.0,0.0,0.935,17.391000000000002
NE,DUNCAN,90.3,65500,7.0,98.0,0.0,0.3,0.3,0.3,351.0,318.70799999999997,35.451,325.72799999999995,0.0,18.954,0.0,6.3180000000000005
NE,DUNNING,100.0,35313,27.2,99.0,1.0,0.0,0.0,0.0,103.0,100.734,3.399,101.55799999999999,0.0,0.0,0.0,5.871
NE,DWIGHT,91.8,44167,10.7,100.0,0.0,0.0,0.0,0.0,204.0,172.992,26.316000000000003,180.948,0.0,0.0,0.0,37.332
NE,EAGLE,89.4,56111,15.1,98.2,0.2,0.1,0.3,1.9,1024.0,933.888,121.85600000000001,1000.448,4.096,1.024,5.12,15.36
NE,EDDYVILLE,74.7,41389,2.4,90.7,0.0,0.0,0.0,9.3,97.0,88.75500000000001,11.639999999999999,93.217,0.388,1.164,0.0,4.462
NE,EDGAR,90.0,37500,16.9,97.6,0.0,0.2,0.0,2.6,498.0,457.164,34.86000000000001,489.036,1.494,1.494,0.498,9.96
NE,EDISON,80.2,35313,17.1,97.7,0.0,0.8,0.0,0.8,133.0,108.12899999999999,25.27,133.0,0.0,0.0,0.0,0.0
NE,ELBA,81.0,58125,14.0,96.7,0.5,0.0,0.0,2.3,215.0,154.15500000000003,36.765,194.79,4.085,4.085,4.085,14.190000000000001
NE,ELGIN,87.7,47679,9.5,98.5,0.0,0.0,0.0,0.9,661.0,565.816,139.471,658.356,0.0,0.0,2.644,7.271000000000001
NE,ELMWOOD,96.6,61875,4.1,97.8,0.2,0.5,0.0,3.6,634.0,607.372,86.85799999999999,620.686,0.0,0.0,0.0,16.484
NE,ELSIE,90.4,51250,1.7,89.6,0.0,0.0,0.0,8.5,106.0,98.58,9.328000000000001,102.50200000000001,0.106,0.424,0.212,4.982
NE,ELWOOD,94.0,51354,11.1,95.0,0.7,0.1,0.0,3.7,707.0,616.504,53.732,703.465,0.0,3.535,0.0,9.898
NE,ELYRIA,96.7,61875,25.6,100.0,0.0,0.0,0.0,0.0,51.0,48.348,5.304,47.175000000000004,0.0,2.703,0.0,0.4590000000000001
NE,EMERSON,85.6,40000,16.1,96.0,0.1,1.8,0.1,5.6,840.0,772.8000000000001,45.36000000000001,824.04,0.0,0.0,0.0,13.44
NE,EMMET,86.7,41250,5.3,100.0,0.0,0.0,0.0,0.0,48.0,41.232000000000006,3.3120000000000003,47.664,0.0,0.0,0.0,0.0
NE,ENDICOTT,91.0,29688,16.0,100.0,0.0,0.0,0.0,0.8,132.0,115.36800000000001,1.98,129.624,0.0,0.0,0.528,5.148
NE,ERICSON,80.2,40250,6.1,100.0,0.0,0.0,0.0,0.0,92.0,82.248,14.812000000000001,89.608,0.0,2.3920000000000003,0.0,4.8759999999999994
NE,EUSTIS,89.1,53438,14.1,98.5,0.0,0.0,0.5,1.2,401.0,373.33099999999996,17.644000000000002,388.96999999999997,0.0,2.005,1.604,8.02
NE,EWING,94.5,34821,19.0,99.5,0.0,0.0,0.0,0.0,387.0,374.22900000000004,19.35,354.105,0.0,0.0,0.0,21.285
NE,EXETER,94.0,55893,10.4,98.6,0.0,0.3,0.0,3.6,591.0,536.037,182.028,591.0,0.0,0.0,0.0,8.865
NE,FAIRBURY,85.1,37911,13.1,95.9,0.3,0.6,0.4,3.3,3942.0,3583.2780000000002,973.674,3827.682,19.71,67.01400000000001,0.0,55.187999999999995
NE,FAIRFIELD,94.6,34779,18.1,99.2,0.0,0.3,0.0,0.8,387.0,367.26300000000003,20.898000000000003,380.034,1.548,1.935,0.0,2.7089999999999996
NE,FAIRMONT,86.4,46146,11.2,97.7,0.0,0.5,0.2,2.3,560.0,560.0,52.080000000000005,560.0,0.0,0.0,0.0,63.84
NE,FARNAM,94.9,43125,11.8,91.8,0.0,0.6,0.0,8.8,171.0,147.06,15.389999999999999,150.993,0.0,0.171,0.171,26.334
NE,FARWELL,91.8,35179,22.8,98.4,0.0,0.0,0.8,3.3,122.0,109.068,19.398,114.67999999999999,1.098,0.0,0.0,13.542
NE,FILLEY,90.7,42188,8.9,99.2,0.0,0.8,0.0,0.0,132.0,117.61199999999998,17.424,129.492,0.0,0.396,0.264,1.98
NE,FIRTH,90.3,49792,14.5,89.8,0.2,1.2,0.7,9.0,590.0,526.87,93.22,508.58,3.54,5.3100000000000005,1.77,85.55
NE,FORDYCE,90.3,41563,10.0,98.6,0.0,0.0,0.0,6.5,139.0,139.0,0.0,136.776,0.0,0.0,0.0,6.672
NE,FOSTER,74.4,41667,5.4,100.0,0.0,0.0,0.0,0.0,51.0,42.381,7.6499999999999995,47.889,0.0,2.0909999999999997,0.0,4.131
NE,FRANKLIN,90.1,42065,12.2,98.4,0.0,0.4,0.1,1.5,1000.0,929.0,62.0,879.0,0.0,9.000000000000002,22.000000000000004,54.00000000000001
NE,FREMONT,86.1,47629,12.5,89.2,0.7,0.6,0.6,11.9,26397.0,23678.109,4276.314,26185.824,0.0,0.0,0.0,0.0
NE,FRIEND,92.7,61442,4.4,98.1,0.4,0.1,0.4,2.4,1027.0,964.3530000000001,145.83399999999997,985.92,0.0,3.081,3.081,37.999
NE,FULLERTON,87.4,37500,15.1,98.3,0.5,0.5,0.0,1.0,1307.0,1225.966,172.524,1266.4830000000002,0.0,0.0,20.912,0.0
NE,FUNK,95.7,58750,5.7,95.9,0.0,0.5,0.0,1.5,194.0,160.632,15.907999999999998,187.404,0.0,0.0,0.0,3.298
NE,GARLAND,92.8,49688,9.1,98.6,0.9,0.0,0.5,0.0,216.0,205.84799999999998,28.296,205.416,0.216,1.08,0.216,7.344
NE,GARRISON,80.0,48750,26.5,100.0,0.0,0.0,0.0,1.9,54.0,51.246,8.855999999999998,49.842,0.54,0.162,0.9720000000000001,3.9419999999999997
NE,GENEVA,93.1,48750,13.0,95.9,1.3,0.9,0.0,3.1,2217.0,2037.423,230.568,2183.745,2.217,4.434,6.651,19.953000000000003
NE,GENOA,88.0,46250,12.6,96.6,0.1,0.4,0.2,3.4,1003.0,923.7629999999999,99.29700000000001,980.934,0.0,3.009,3.009,17.051000000000002
NE,GERING,93.0,49488,7.7,89.6,0.6,1.5,0.4,17.2,8500.0,8500.0,0.0,8500.0,0.0,0.0,0.0,289.0
NE,GIBBON,72.8,44079,14.4,75.2,0.4,0.3,0.3,32.4,1833.0,1603.875,372.09900000000005,1356.42,47.658,262.119,0.0,142.974
NE,GILTNER,93.8,55893,4.0,98.6,0.0,0.0,0.0,0.3,352.0,299.904,52.448,330.176,0.704,5.279999999999999,1.408,24.991999999999997
NE,GLENVIL,93.1,50972,5.7,92.9,1.6,0.6,0.0,4.5,310.0,310.0,31.0,305.04,2.7900000000000005,0.0,0.0,1.86
NE,GOEHNER,91.5,53750,13.5,100.0,0.0,0.0,0.0,5.2,154.0,139.832,37.114000000000004,140.448,0.0,6.776000000000001,0.0,9.394
NE,GORDON,86.4,34036,31.0,75.6,0.2,20.0,0.5,4.2,1612.0,1466.92,228.90399999999997,1560.416,3.224,3.224,4.836,38.688
NE,GOTHENBURG,89.3,57636,11.7,97.3,0.2,0.3,0.3,4.8,3574.0,3373.856,264.47600000000006,3105.8060000000005,139.386,14.296000000000001,114.36800000000001,232.31
NE,GRAFTON,87.4,40938,11.8,99.2,0.8,0.0,0.0,0.0,126.0,112.26599999999999,21.924,124.74,0.0,0.0,0.378,0.0
NE,GRANT,89.3,51944,8.2,97.7,0.1,0.4,0.4,2.7,1165.0,1078.79,65.24,1130.05,0.0,0.0,0.0,37.28
NE,GREELEY,94.5,33125,24.3,98.9,0.0,0.0,0.0,2.6,466.0,377.46000000000004,41.474000000000004,399.36199999999997,8.388000000000002,4.194000000000001,4.194000000000001,45.668
NE,GREENWOOD,91.3,51042,6.6,95.1,0.2,0.2,0.2,3.0,568.0,535.624,105.64800000000001,537.328,2.2720000000000002,10.224000000000002,0.0,25.56
NE,GRESHAM,84.3,46964,20.5,97.8,0.4,0.4,0.0,0.0,223.0,218.54,26.314,219.655,3.3449999999999998,0.0,0.0,0.0
NE,GRETNA,97.1,71250,6.7,97.4,0.6,0.1,0.5,1.6,4441.0,2469.1960000000004,950.374,2571.339,293.106,53.292,44.410000000000004,2682.364
NE,GURLEY,94.0,43625,7.0,96.7,0.5,1.9,0.0,10.3,214.0,199.23399999999998,34.026,184.04,8.132,1.712,8.132,13.482
NE,HADAR,99.0,72750,1.0,97.6,0.3,0.0,0.3,1.7,293.0,232.349,74.129,287.14,0.0,0.0,0.0,4.688
NE,HAIGLER,79.8,28750,15.3,93.7,0.6,2.5,0.0,5.7,158.0,146.782,0.0,145.834,0.0,12.166,0.0,12.166
NE,HALLAM,92.5,67000,1.3,95.3,0.0,0.9,3.3,0.0,213.0,207.249,43.452,200.85899999999998,0.0,4.899,0.0,12.141
NE,HALSEY,96.7,61875,2.9,93.4,0.0,0.0,1.3,0.0,76.0,65.43599999999999,0.0,76.0,0.0,0.0,0.0,1.216
NE,HAMLET,87.8,39107,1.6,94.7,0.0,0.0,3.5,1.8,57.0,45.543,3.705,56.772,0.0,0.228,0.0,0.0
NE,HAMPTON,96.7,55893,4.8,97.4,0.0,0.0,0.9,1.9,423.0,404.81100000000004,56.259,414.96299999999997,0.0,0.0,0.0,18.612000000000002
NE,HARBINE,100.0,68333,7.5,100.0,0.0,0.0,0.0,12.2,49.0,45.031,3.9690000000000003,49.0,0.0,0.0,0.0,0.147
